fragment,meaning,placement,gender
Akor,Best ,fn_prefix,F
Alaun,Powerful ,fn_prefix,F
Aly,Legendary ,fn_prefix,F
Ang,Beastly ,fn_prefix,F
Ardul,Divine ,fn_prefix,F
Aun,Deathly ,fn_prefix,F
Bae,Fated ,fn_prefix,F
Bal,Burning ,fn_prefix,F
Bauth,Way ,fn_prefix,F
Belar,Arrow ,fn_prefix,F
Braer,Sick ,fn_prefix,F
Briz,Graceful ,fn_prefix,F
Bur,Sly ,fn_prefix,F
Cel,Ember ,fn_prefix,F
Cez,Careful ,fn_prefix,F
Chal,Earthy ,fn_prefix,F
Char,Sick ,fn_prefix,F
Chas,Void ,fn_prefix,F
Chel,Poison ,fn_prefix,F
Chen,Secret ,fn_prefix,F
Chess,Noble ,fn_prefix,F
Choa,Victorious ,fn_prefix,F
Crin,Superior ,fn_prefix,F
Daen,Amusing ,fn_prefix,F
Dan,Seductive ,fn_prefix,F
Daur,Strange ,fn_prefix,F
Dellyn,Exquisite ,fn_prefix,F
Dhaun,Infested ,fn_prefix,F
Dil,Cold ,fn_prefix,F
Dirz,Dream ,fn_prefix,F
Dosst,Possessed ,fn_prefix,F
Draa,Twofold ,fn_prefix,F
Dris,Ashen ,fn_prefix,F
Driss,Highest ,fn_prefix,F
Dro,Living ,fn_prefix,F
Eclav,Chaos ,fn_prefix,F
Elen,Enduring ,fn_prefix,F
Elv,Magical ,fn_prefix,F
Elvan,Skillful ,fn_prefix,F
Eoul,Fearless ,fn_prefix,F
Erel,Moon ,fn_prefix,F
Ethe,Resolute ,fn_prefix,F
Faer,Oathbound ,fn_prefix,F
Felyn,Pale ,fn_prefix,F
Filf,Treacherous ,fn_prefix,F
G'eld,Ominous ,fn_prefix,F
Gauss,Dread ,fn_prefix,F
Ghuan,Accursed ,fn_prefix,F
Gin,Berserk ,fn_prefix,F
Grey,Spectral ,fn_prefix,F
Hael,Determined ,fn_prefix,F
Hal,Deft ,fn_prefix,F
Har,First ,fn_prefix,F
Hor,Strong ,fn_prefix,F
Houn,Spellbound ,fn_prefix,F
Iim,Spirited ,fn_prefix,F
Iiv,Baleful ,fn_prefix,F
Il,Greedy ,fn_prefix,F
Ilin,Obsessed ,fn_prefix,F
Illiam,Devoted ,fn_prefix,F
Ilph,Emerald ,fn_prefix,F
In,Hidden ,fn_prefix,F
Irae,Mystical ,fn_prefix,F
Iym,Endless ,fn_prefix,F
Izil,Intricate ,fn_prefix,F
Jan,Warded ,fn_prefix,F
Jhael,Ambitious ,fn_prefix,F
Jhin,Patient ,fn_prefix,F
Jhul,Charmed ,fn_prefix,F
Jyl,Golden ,fn_prefix,F
Jys,Relentless ,fn_prefix,F
Kar,Teeming ,fn_prefix,F
Kha,Vengeful ,fn_prefix,F
Khal,Trusted ,fn_prefix,F
Kier,Fickle ,fn_prefix,F
Kol,Hurt ,fn_prefix,F
Kul,Strict ,fn_prefix,F
Kyo,Dangerous ,fn_prefix,F
Lael,Steel ,fn_prefix,F
Lal,New ,fn_prefix,F
Lar,Imperious ,fn_prefix,F
LiNeer,Mythical ,fn_prefix,F
Lird,Baseborn ,fn_prefix,F
Lua,Bright ,fn_prefix,F
Mae,Hardened ,fn_prefix,F
Mal,Mysterious ,fn_prefix,F
May,Beautiful ,fn_prefix,F
Micar,Lost ,fn_prefix,F
Min,Second ,fn_prefix,F
Mol,Menacing ,fn_prefix,F
Myr,Skeletal ,fn_prefix,F
Nal,Brutal ,fn_prefix,F
Nara,Wealthy ,fn_prefix,F
Nath,Doomed ,fn_prefix,F
Nau,Exiled ,fn_prefix,F
Ned,Cunning ,fn_prefix,F
Neer,Persistent ,fn_prefix,F
Nhil,Fearful ,fn_prefix,F
Null,Howling ,fn_prefix,F
Nyl,Jeweled ,fn_prefix,F
Ob,Silver ,fn_prefix,F
Ogg,Distrusted ,fn_prefix,F
Olor,Marked ,fn_prefix,F
Orn,Enchanted ,fn_prefix,F
Pellan,Cutting ,fn_prefix,F
Pera,Calamitous ,fn_prefix,F
Pha,Scarred ,fn_prefix,F
Pha,Eloquent ,fn_prefix,F
Phaer,Honored ,fn_prefix,F
Phin,Vile ,fn_prefix,F
Pho,Impetuous ,fn_prefix,F
Phyr,Blessed ,fn_prefix,F
Plynn,Thieving ,fn_prefix,F
Qil,Hated ,fn_prefix,F
Qualn,Rising ,fn_prefix,F
Quar,Commanding ,fn_prefix,F
Quav,Trusted ,fn_prefix,F
Quel,Brave ,fn_prefix,F
Quen,Regal ,fn_prefix,F
Quii,Scheming ,fn_prefix,F
Rae,Alluring ,fn_prefix,F
Rath,Established ,fn_prefix,F
Rauv,Grand ,fn_prefix,F
Rel,Resilient ,fn_prefix,F
Riv,Inferior ,fn_prefix,F
Ryl,Foretold ,fn_prefix,F
Sab,Grave ,fn_prefix,F
Sal,Vicious ,fn_prefix,F
Sara,Opportunistic ,fn_prefix,F
Sav,Mischievous ,fn_prefix,F
Sbat,Amber ,fn_prefix,F
Sen,Masked ,fn_prefix,F
Shazu,Half-Breed ,fn_prefix,F
She,Envious ,fn_prefix,F
Shi'n,Young ,fn_prefix,F
Shri,Silent ,fn_prefix,F
Shur,Dagger ,fn_prefix,F
Shynt,Invisible ,fn_prefix,F
Sin,Pleasured ,fn_prefix,F
Ssap,Midnight ,fn_prefix,F
Susp,Learned ,fn_prefix,F
Suss,Light ,fn_prefix,F
Szar,Calm ,fn_prefix,F
T'riss,Sharp ,fn_prefix,F
Taga,Awakened ,fn_prefix,F
Tal,Gullible ,fn_prefix,F
Talab,Fire ,fn_prefix,F
Telan,Enticing ,fn_prefix,F
Thal,Diplomatic ,fn_prefix,F
Thia,Singing ,fn_prefix,F
Tin,Steadfast ,fn_prefix,F
Triel,Bat ,fn_prefix,F
Ulna,Persuasive ,fn_prefix,F
Ulvir,Treasured ,fn_prefix,F
